id,user_id,product_id,price,purchase_date
931,6,14,994,2024-05-30
932,26,17,525,2024-01-07
933,53,12,394,2024-07-17
934,93,6,609,2024-06-21
935,8,16,119,2024-06-18
936,22,10,98,2024-02-18
937,76,13,269,2024-04-09
938,18,12,394,2024-03-02
939,46,20,805,2024-05-03
940,67,3,927,2024-06-07
941,2,13,269,2024-04-08
942,75,1,982,2024-02-24
943,41,11,174,2024-03-10
944,90,12,394,2024-05-24
945,86,10,98,2024-06-09
946,38,9,832,2024-06-11
947,25,19,636,2024-05-25
948,91,1,982,2024-05-21
949,93,9,832,2024-07-23
950,57,2,228,2024-04-07
951,4,20,805,2024-01-05
952,59,6,609,2024-01-05
953,93,7,554,2024-05-06
954,79,14,994,2024-08-13
955,46,19,636,2024-01-30
956,81,10,98,2024-01-23
957,6,2,228,2024-08-22
958,49,5,118,2024-04-30
959,7,18,926,2024-07-09
960,34,14,994,2024-03-10
961,73,20,805,2024-08-15
962,35,7,554,2024-05-12
963,21,11,174,2024-05-25
964,14,16,119,2024-04-30
965,86,2,228,2024-05-16
966,45,14,994,2024-08-24
967,15,3,927,2024-03-10
968,72,3,927,2024-03-30
969,71,3,927,2024-03-16
970,95,13,269,2024-02-04
971,88,6,609,2024-06-17
972,58,10,98,2024-05-27
973,8,12,394,2024-03-24
974,26,20,805,2024-02-04
975,17,3,927,2024-04-09
976,10,2,228,2024-05-04
977,15,17,525,2024-06-30
978,75,3,927,2024-07-04
979,11,9,832,2024-06-06
980,35,12,394,2024-06-28
981,89,19,636,2024-02-17
982,20,3,927,2024-02-08
983,81,4,938,2024-01-05
984,43,7,554,2024-08-20
985,98,15,878,2024-04-03
986,55,20,805,2024-04-05
987,83,2,228,2024-01-20
988,20,9,832,2024-02-12
989,25,1,982,2024-05-15
990,12,13,269,2024-01-12
991,18,7,554,2024-03-17
992,65,10,98,2024-02-27
993,13,5,118,2024-03-06
994,76,9,832,2024-03-11
995,15,16,119,2024-07-30
996,34,13,269,2024-01-22
997,95,7,554,2024-07-27
998,72,2,228,2024-02-18
999,71,8,796,2024-04-15
1000,55,19,636,2024-07-10
